,claim,label,subjects,triple_REBEL,triple_corenlp,triple_spacy
236,Hillary Clinton wa forced to cancel a campaign event after a video showed her making lizard-like “ bizarre eye movement ” that prove she ’ s suffering the lingering effect of head trauma .,false,Politics,"[{'subject': 'Hillary Clinton', 'predicate': 'significant event', 'object': 'head trauma'}, {'subject': 'Hillary Clinton', 'predicate': 'significant event', 'object': 'campaign event'}, {'subject': 'campaign event', 'predicate': 'participant', 'object': 'Hillary Clinton'}, {'subject': 'video showed her making lizard-like “ bizarre eye movement”', 'predicate': 'cast member', 'object': 'Hillary Clinton'}]","[{'subject': 'video', 'predicate': 'showed', 'object': 'her making lizard like bizarre eye movement'}, {'subject': 'video', 'predicate': 'showed', 'object': 'her making eye movement'}, {'subject': 'video', 'predicate': 'showed', 'object': 'her making bizarre eye movement'}, {'subject': 'she', 'predicate': 'lingering effect of', 'object': 'head trauma'}, {'subject': 'she', 'predicate': 'effect of', 'object': 'head trauma'}, {'subject': 'Hillary Clinton wa', 'predicate': 'cancel', 'object': 'campaign event'}, {'subject': 'video', 'predicate': 'showed', 'object': 'her making lizard like eye movement'}]","[{'subject': 'Clinton', 'predicate': 'forced of', 'object': 'event'}, {'subject': 'video', 'predicate': 'forced of', 'object': 'movement'}, {'subject': 'her', 'predicate': 'forced of', 'object': 'effect'}]"
237,"Chondroitin of little help for arthritis , study say",true, ,"[{'subject': 'arthritis', 'predicate': 'drug used for treatment', 'object': 'Chondroitin'}, {'subject': 'Chondroitin', 'predicate': 'medical condition treated', 'object': 'arthritis'}, {'subject': 'arthritis', 'predicate': 'drug used for treatment', 'object': 'Chondroitin'}, {'subject': 'Chondroitin', 'predicate': 'medical condition treated', 'object': 'arthritis'}]",[],[]
238,You can be fined $ 999 and have your license suspended simply for holding a cell phone in your car a of January 2019 .,unproven,"Fact Checks, Viral Content","[{'subject': 'suspended', 'predicate': 'subclass of', 'object': 'fined'}, {'subject': '$999', 'predicate': 'point in time', 'object': 'January 2019'}, {'subject': 'cell phone', 'predicate': 'used by', 'object': 'cell phone'}]","[{'subject': 'your license', 'predicate': 'holding cell phone', 'object': 'a'}, {'subject': 'your license', 'predicate': 'holding cell phone', 'object': 'a of January 2019'}]","[{'subject': 'license', 'predicate': 'fined for in of', 'object': '999'}]"
239,Partial rather than full knee replacement better for many – report,false,The Guardian,"[{'subject': 'Partial', 'predicate': 'different from', 'object': 'full knee replacement'}, {'subject': 'full knee replacement', 'predicate': 'different from', 'object': 'Partial'}, {'subject': 'partial', 'predicate': 'different from', 'object': 'full knee replacement'}, {'subject': 'full knee replacement', 'predicate': 'different from', 'object': 'Partial'}, {'subject': 'Partial', 'predicate': 'opposite of', 'object': 'full knee replacement'}]",[],[]
240,French foie gras maker worry a bird flu spread in Europe .,true,Health News,"[{'subject': 'French', 'predicate': 'continent', 'object': 'Europe'}, {'subject': 'foie gras', 'predicate': 'country of origin', 'object': 'French'}, {'subject': 'French foie gras', 'predicate': 'country of origin', 'object': 'Europe'}]","[{'subject': 'foie gras maker', 'predicate': 'worry', 'object': 'bird flu spread in Europe'}, {'subject': 'bird flu spread', 'predicate': 'is in', 'object': 'Europe'}, {'subject': 'foie gras maker', 'predicate': 'worry', 'object': 'bird flu spread'}, {'subject': 'French foie gras maker', 'predicate': 'worry', 'object': 'bird flu spread in Europe'}, {'subject': 'French foie gras maker', 'predicate': 'worry', 'object': 'bird flu spread'}]","[{'subject': 'maker', 'predicate': 'worry in', 'object': 'spread'}]"
241,Arizona State Senate candidate Bobby Wilson fatally shot his mother in 1963 .,true,"Politics, arizona","[{'subject': 'Bobby Wilson', 'predicate': 'date of death', 'object': '1963'}, {'subject': 'Bobby Wilson', 'predicate': 'member of', 'object': 'Arizona State Senate'}, {'subject': 'fatally shot his mother', 'predicate': 'participant', 'object': 'Bobby Wilson'}]","[{'subject': 'Arizona State Senate candidate Bobby Wilson', 'predicate': 'fatally shot', 'object': 'his mother'}, {'subject': 'Arizona State Senate candidate Bobby Wilson', 'predicate': 'shot', 'object': 'his mother'}]","[{'subject': 'Wilson', 'predicate': 'shot in', 'object': 'mother'}]"
242,Half of all adult have a pre-existing condition '' that could affect their health care coverage .,true,"National, Health Care, Jan Schakowsky, ","[{'subject': 'pre-existing condition', 'predicate': 'has effect', 'object': 'health care coverage'}, {'subject': 'health care coverage', 'predicate': 'facet of', 'object': 'pre-existing condition'}, {'subject': 'pre-existing condition', 'predicate': 'has effect', 'object': 'health care coverage'}, {'subject': 'health care coverage', 'predicate': 'has cause', 'object': 'pre-existing condition'}]","[{'subject': 'pre-existing condition', 'predicate': 'Half of', 'object': 'adult'}, {'subject': 'condition', 'predicate': 'Half of', 'object': 'adult'}]","[{'subject': 'Half', 'predicate': 'of have', 'object': 'condition'}, {'subject': 'that', 'predicate': 'of have', 'object': 'coverage'}]"
243,An increase in documented case of people `` scromiting '' ( screaming while vomiting ) is linked to chronic heavy marijuana use .,true,"Medical, Cannabinoid Hyperemesis Syndrome, cannabis, drugs","[{'subject': 'scromiting', 'predicate': 'has effect', 'object': 'vomiting'}, {'subject': 'scromiting', 'predicate': 'subclass of', 'object': 'vomiting'}, {'subject': 'vomiting', 'predicate': 'has cause', 'object': 'scromiting'}]","[{'subject': 'increase', 'predicate': 'is', 'object': 'linked'}, {'subject': 'increase', 'predicate': 'is linked to', 'object': 'chronic heavy marijuana use'}, {'subject': 'increase', 'predicate': 'is linked to', 'object': 'chronic marijuana use'}, {'subject': 'increase', 'predicate': 'is linked to', 'object': 'marijuana use'}, {'subject': 'increase', 'predicate': 'is in', 'object': 'documented case of people scromiting'}, {'subject': 'increase', 'predicate': 'is linked to', 'object': 'heavy marijuana use'}]",[]
244,Pro-life activist say Girl Scout cookie sale benefit Planned Parenthood and have called for a boycott .,false,"Food / Drink, Miscellaneous, Warnings","[{'subject': 'boycott', 'predicate': 'facet of', 'object': 'Girl Scout cookie sale'}, {'subject': 'Girl Scout cookie sale', 'predicate': 'instance of', 'object': 'boycott'}, {'subject': 'Planned Parenthood', 'predicate': 'movement', 'object': 'Pro-life activist'}]","[{'subject': 'activist', 'predicate': 'say', 'object': 'Girl Scout cookie sale benefit Planned Parenthood'}, {'subject': 'activist', 'predicate': 'called for', 'object': 'boycott'}, {'subject': 'Pro-life activist', 'predicate': 'called for', 'object': 'boycott'}, {'subject': 'Pro-life activist', 'predicate': 'say', 'object': 'Girl Scout cookie sale benefit Planned Parenthood'}]","[{'subject': 'activist', 'predicate': 'say for', 'object': 'Parenthood'}]"
245,Authorities in Kenya warned of a new outbreak of HPV that spread through kissing and is deadlier than HIV/Aids .,false,"Medical, Africa, africa check, aids","[{'subject': 'HIV', 'predicate': 'has effect', 'object': 'AIDS'}, {'subject': 'HIV', 'predicate': 'has effect', 'object': 'Aids'}, {'subject': 'new outbreak', 'predicate': 'country', 'object': 'Kenya'}]","[{'subject': 'Authorities', 'predicate': 'warned of', 'object': 'new outbreak'}, {'subject': 'Authorities', 'predicate': 'warned of', 'object': 'new outbreak of HPV'}, {'subject': 'Authorities', 'predicate': 'is in', 'object': 'Kenya'}, {'subject': 'Authorities', 'predicate': 'warned of', 'object': 'outbreak of HPV'}, {'subject': 'Authorities', 'predicate': 'warned of', 'object': 'outbreak'}]",[]
246,FDA launching major anti-tobacco campaign aimed at youth .,true,Health News,"[{'subject': 'major anti-tobacco campaign', 'predicate': 'organizer', 'object': 'FDA'}, {'subject': 'anti-tobacco campaign', 'predicate': 'organizer', 'object': 'FDA'}, {'subject': 'tobacco', 'predicate': 'parent organization', 'object': 'FDA'}]","[{'subject': 'FDA', 'predicate': 'launching', 'object': 'major anti-tobacco campaign aimed at youth'}, {'subject': 'FDA', 'predicate': 'launching', 'object': 'campaign aimed'}, {'subject': 'FDA', 'predicate': 'launching', 'object': 'major anti-tobacco campaign aimed'}, {'subject': 'FDA', 'predicate': 'launching', 'object': 'major campaign aimed'}, {'subject': 'FDA', 'predicate': 'launching', 'object': 'anti-tobacco campaign aimed'}, {'subject': 'FDA', 'predicate': 'launching', 'object': 'anti-tobacco campaign'}, {'subject': 'FDA', 'predicate': 'launching', 'object': 'major campaign aimed at youth'}, {'subject': 'FDA', 'predicate': 'launching', 'object': 'major anti-tobacco campaign'}, {'subject': 'FDA', 'predicate': 'launching', 'object': 'campaign'}, {'subject': 'FDA', 'predicate': 'launching', 'object': 'major campaign'}, {'subject': 'FDA', 'predicate': 'launching', 'object': 'campaign aimed at youth'}, {'subject': 'FDA', 'predicate': 'launching', 'object': 'anti-tobacco campaign aimed at youth'}]",[]
247,There 's a promising new HIV vaccine candidate in the pipeline,true,"HIV/AIDS,vaccines","[{'subject': 'vaccine', 'predicate': 'facet of', 'object': 'HIV'}, {'subject': 'HIV vaccine', 'predicate': 'subclass of', 'object': 'vaccine'}, {'subject': 'vaccine candidate', 'predicate': 'facet of', 'object': 'HIV'}]","[{'subject': 'promising new HIV vaccine candidate', 'predicate': ""'s in"", 'object': 'pipeline'}, {'subject': 'promising HIV vaccine candidate', 'predicate': ""'s in"", 'object': 'pipeline'}, {'subject': 'HIV vaccine candidate', 'predicate': ""'s in"", 'object': 'pipeline'}, {'subject': 'new HIV vaccine candidate', 'predicate': ""'s in"", 'object': 'pipeline'}]",[]
248,"In the Illinois Legislature , Barack Obama `` voted 'present , ' instead of yes or no '' on seven vote involving abortion right .",true,"Abortion, National, Hillary Clinton, ","[{'subject': 'Barack Obama', 'predicate': 'employer', 'object': 'Illinois Legislature'}, {'subject': 'Barack Obama', 'predicate': 'position held', 'object': 'President'}, {'subject': 'Barack Obama', 'predicate': 'work location', 'object': 'Illinois'}]","[{'subject': 'Barack Obama', 'predicate': 'voted In', 'object': 'Illinois Legislature'}, {'subject': 'Barack Obama', 'predicate': 'voted', 'object': 'present'}]","[{'subject': 'Obama', 'predicate': 'In voted on', 'object': 'abortion'}]"
249,"Hillary Clinton threw a tantrum , and a water glass , after NBC 's `` Commander-in-Chief '' Forum in September 2016 .",false,"Politics, election 2016, hillary clinton","[{'subject': ""``Commander-in-Chief '' Forum"", 'predicate': 'original broadcaster', 'object': 'NBC'}, {'subject': ""``Commander-in-Chief '' Forum"", 'predicate': 'presenter', 'object': 'Hillary Clinton'}, {'subject': ""``Commander-in-Chief '' Forum"", 'predicate': 'participant', 'object': 'Hillary Clinton'}]","[{'subject': 'Hillary Clinton', 'predicate': 'threw', 'object': 'tantrum'}, {'subject': 'NBC', 'predicate': 'after', 'object': 'Commander in Chief Forum in September 2016'}, {'subject': 'Commander', 'predicate': 'is in', 'object': 'Chief'}, {'subject': ""NBC 's Commander Forum"", 'predicate': 'is in', 'object': 'September 2016'}]","[{'subject': 'Clinton', 'predicate': 'threw after in in', 'object': 'tantrum'}]"
250,Quarter of passenger on British cruise ship fall sick with norovirus .,true,Health News,"[{'subject': 'cruise ship', 'predicate': 'country', 'object': 'British'}, {'subject': 'cruise ship fall sick with norovirus', 'predicate': 'country', 'object': 'British'}, {'subject': 'cruise ship fall sick', 'predicate': 'has cause', 'object': 'norovirus'}]","[{'subject': 'Quarter', 'predicate': 'fall', 'object': 'sick'}, {'subject': 'Quarter', 'predicate': 'fall with', 'object': 'norovirus'}]",[]
251,"Senator Harry Reid said that he wa injured in a freak New Year ’ s Eve workout accident but actually suffered those injury in a fight with his brother , Larry Reid .",unproven,Politics,"[{'subject': 'Harry Reid', 'predicate': 'sibling', 'object': 'Larry Reid'}, {'subject': 'Larry Reid', 'predicate': 'sibling', 'object': 'Harry Reid'}, {'subject': 'Harry Reid', 'predicate': 'sibling', 'object': 'Larry Reid'}, {'subject': 'Senator Harry Reid', 'predicate': 'sibling', 'object': 'Larry Reid'}, {'subject': 'Larry Reid', 'predicate': 'sibling', 'object': 'Senator Harry Reid'}]","[{'subject': 'freak New Year', 'predicate': 'in', 'object': 'Eve'}]","[{'subject': 'Reid', 'predicate': 'said in accident suffered in with', 'object': 'injury'}]"
252,Statins tied to lower risk of fatal prostate cancer,true,"prostate cancer,statins","[{'subject': 'Statin', 'predicate': 'medical condition treated', 'object': 'prostate cancer'}, {'subject': 'prostate cancer', 'predicate': 'drug used for treatment', 'object': 'Statin'}, {'subject': 'prostate cancer', 'predicate': 'drug used for treatment', 'object': 'Statin'}, {'subject': 'Statin', 'predicate': 'medical condition treated', 'object': 'prostate cancer'}]","[{'subject': 'Statins', 'predicate': 'tied to', 'object': 'risk'}, {'subject': 'Statins', 'predicate': 'tied to', 'object': 'lower risk of prostate cancer'}, {'subject': 'Statins', 'predicate': 'tied to', 'object': 'risk of fatal prostate cancer'}, {'subject': 'Statins', 'predicate': 'tied to', 'object': 'lower risk of fatal prostate cancer'}, {'subject': 'Statins', 'predicate': 'tied to', 'object': 'risk of prostate cancer'}, {'subject': 'Statins', 'predicate': 'tied to', 'object': 'lower risk'}]",[]
253,The Baucus health care bill `` could be used to ban gun in home self-defense .,false,"National, Health Care, Guns, Gun Owners of America, ","[{'subject': 'gun', 'predicate': 'use', 'object': 'self-defense'}, {'subject': 'gun in home', 'predicate': 'use', 'object': 'self-defense'}, {'subject': 'gun', 'predicate': 'use', 'object': 'self-defense'}, {'subject': 'self-defense', 'predicate': 'uses', 'object': 'gun'}]","[{'subject': 'Baucus health care bill', 'predicate': 'ban gun in', 'object': 'home self defense'}, {'subject': 'Baucus health care bill', 'predicate': 'ban', 'object': 'gun'}, {'subject': 'Baucus health care bill', 'predicate': 'could', 'object': 'could used'}]",[]
254,A vast majority of the production in the United States come from small independent oil and gas company .,mixture,"National, Corporations, Energy, Dan Boren, ","[{'subject': 'independent oil and gas company', 'predicate': 'country', 'object': 'United States'}, {'subject': 'oil and gas company', 'predicate': 'country', 'object': 'United States'}, {'subject': 'independent', 'predicate': 'subclass of', 'object': 'oil and gas company'}]","[{'subject': 'vast majority', 'predicate': 'come from', 'object': 'independent oil company'}, {'subject': 'vast majority', 'predicate': 'come from', 'object': 'small oil company'}, {'subject': 'majority', 'predicate': 'come from', 'object': 'small independent oil company'}, {'subject': 'vast majority', 'predicate': 'come from', 'object': 'small independent oil company'}, {'subject': 'majority', 'predicate': 'come from', 'object': 'independent oil company'}, {'subject': 'majority', 'predicate': 'come from', 'object': 'oil company'}, {'subject': 'production', 'predicate': 'is in', 'object': 'United States'}, {'subject': 'vast majority', 'predicate': 'come from', 'object': 'oil company'}, {'subject': 'majority', 'predicate': 'come from', 'object': 'small oil company'}]",[]
