,Unnamed: 0,claim,label,subjects,triple_REBEL,triple_corenlp,triple_spacy
377,377,New Study Published on Cover of Urology Finds that Decipher® Prostate Cancer Classifier Reduces Conflicting Treatment Recommendations between Urologists and Radiation Oncologists,mixture,"industry/commercial news releases,Prostate cancer","[{'subject': 'Radiation Oncologist', 'predicate': 'part of', 'object': 'Urologists'}, {'subject': 'Radiation Oncologists', 'predicate': 'part of', 'object': 'Urologists'}, {'subject': 'Urologist', 'predicate': 'different from', 'object': 'Radiation Oncologist'}, {'subject': 'Radiation Oncologist', 'predicate': 'different from', 'object': 'Urologist'}]","[{'subject': 'Decipher Prostate Cancer Classifier', 'predicate': 'Reduces', 'object': 'Treatment Recommendations between Urologists'}, {'subject': 'New Study', 'predicate': 'Published on', 'object': 'Cover'}, {'subject': 'Decipher Prostate Cancer Classifier', 'predicate': 'Reduces', 'object': 'Conflicting Treatment Recommendations between Urologists'}, {'subject': 'Decipher Prostate Cancer Classifier', 'predicate': 'Reduces', 'object': 'Treatment Recommendations'}, {'subject': 'New Study', 'predicate': 'Published on', 'object': 'Cover of Urology'}, {'subject': 'Decipher Prostate Cancer Classifier', 'predicate': 'Reduces', 'object': 'Conflicting Treatment Recommendations'}]","[{'subject': 'Study', 'predicate': 'on of Finds between', 'object': 'Recommendations'}]"
378,378,Human virus linked to mountain gorilla deaths.,true,Health News,"[{'subject': 'mountain gorilla deaths', 'predicate': 'has cause', 'object': 'Human virus'}, {'subject': 'mountain gorilla', 'predicate': 'has cause', 'object': 'Human virus'}, {'subject': 'mountain gorilla', 'predicate': 'parent taxon', 'object': 'Human virus'}]","[{'subject': 'Human virus', 'predicate': 'linked to', 'object': 'mountain gorilla deaths'}]",[]
379,379,Policies that legalize recreational marijuana exacerbate America’s opioid addiction epidemic.,unproven,"Politics, marijuana, opioids, sean spicer","[{'subject': 'opioid addiction epidemic', 'predicate': 'country', 'object': 'America'}, {'subject': 'opioid addiction epidemic', 'predicate': 'country', 'object': 'America’s'}, {'subject': 'legalize recreational marijuana', 'predicate': 'has effect', 'object': 'opioid addiction epidemic'}]","[{'subject': 'marijuana', 'predicate': 'legalize exacerbate', 'object': 'America ’s addiction epidemic'}, {'subject': 'recreational marijuana', 'predicate': 'legalize exacerbate', 'object': 'America ’s opioid addiction epidemic'}, {'subject': 'America', 'predicate': '’s', 'object': 'opioid addiction epidemic'}, {'subject': 'marijuana', 'predicate': 'legalize exacerbate', 'object': 'America ’s opioid addiction epidemic'}, {'subject': 'Policies', 'predicate': 'legalize exacerbate', 'object': 'America ’s opioid addiction epidemic'}, {'subject': 'Policies', 'predicate': 'legalize exacerbate', 'object': 'America ’s addiction epidemic'}, {'subject': 'recreational marijuana', 'predicate': 'legalize exacerbate', 'object': 'America ’s addiction epidemic'}]","[{'subject': 'that', 'predicate': 'Policies', 'object': 'epidemic'}]"
380,380,"Hilary Rosen Says Chris Christie ""vetoed Planned Parenthood funding five times over the course of his governorship.",true,"Abortion, Women, PunditFact, Hilary Rosen, ","[{'subject': 'Chris Christie', 'predicate': 'position held', 'object': 'governorship'}, {'subject': 'Chris Christie', 'predicate': 'position held', 'object': 'governorship'}, {'subject': 'governorship', 'predicate': 'officeholder', 'object': 'Chris Christie'}, {'subject': 'his governorship', 'predicate': 'facet of', 'object': 'Chris Christie'}]",[],"[{'subject': 'Rosen', 'predicate': 'Says over of', 'object': 'funding'}]"
381,381,Program Cut Catheter-Associated Urinary Tract Infections,true,"catheter-caused UTI,patient safety","[{'subject': 'Program Cut Catheter-Associated Urinary Tract Infection', 'predicate': 'subclass of', 'object': 'Catheter-Associated Urinary Tract Infection'}, {'subject': 'Program Cut Catheter-Associated Urinary Tract Infections', 'predicate': 'subclass of', 'object': 'Catheter-Associated Urinary Tract Infection'}, {'subject': 'Program Cut Catheter-Associated Urinary Tract Infections', 'predicate': 'subclass of', 'object': 'Urinary Tract Infection'}]",[],[]
382,382,New Mexico land boss concerned about border wall work.,true,"U.S. Department of Homeland Security, Immigration, Border security, Environment, New Mexico, United States","[{'subject': 'border wall', 'predicate': 'located in the administrative territorial entity', 'object': 'New Mexico'}, {'subject': 'border wall work', 'predicate': 'located in the administrative territorial entity', 'object': 'New Mexico'}, {'subject': 'land boss', 'predicate': 'applies to jurisdiction', 'object': 'New Mexico'}]","[{'subject': 'New Mexico land boss', 'predicate': 'concerned about', 'object': 'border wall work'}]",[]
383,383,"Monarch butterflies are becoming extinct"" because of increased use of crops genetically modified to withstand pesticides.",mixture,"Environment, Agriculture, National, Animals, Food Safety, Public Health, Peter DeFazio, ","[{'subject': 'genetically modified', 'predicate': 'uses', 'object': 'pesticides'}, {'subject': 'genetically modified', 'predicate': 'has part', 'object': 'pesticides'}, {'subject': 'genetically modified', 'predicate': 'subclass of', 'object': 'pesticides'}]","[{'subject': 'Monarch butterflies', 'predicate': 'are becoming because', 'object': 'increased use of crops genetically modified'}, {'subject': 'Monarch butterflies', 'predicate': 'are becoming because', 'object': 'increased use of crops'}, {'subject': 'Monarch butterflies', 'predicate': 'are becoming because', 'object': 'increased use of crops modified'}, {'subject': 'Monarch butterflies', 'predicate': 'are becoming because', 'object': 'use of crops modified'}, {'subject': 'Monarch butterflies', 'predicate': 'are becoming because', 'object': 'use of crops genetically modified'}, {'subject': 'Monarch butterflies', 'predicate': 'are becoming because', 'object': 'increased use modified'}, {'subject': 'Monarch butterflies', 'predicate': 'are becoming because', 'object': 'use genetically modified'}, {'subject': 'Monarch butterflies', 'predicate': 'are becoming because', 'object': 'use modified'}, {'subject': 'Monarch butterflies', 'predicate': 'are becoming because', 'object': 'use'}, {'subject': 'Monarch butterflies', 'predicate': 'are becoming because', 'object': 'use of crops'}, {'subject': 'Monarch butterflies', 'predicate': 'are becoming because', 'object': 'increased use'}, {'subject': 'Monarch butterflies', 'predicate': 'are becoming', 'object': 'extinct'}, {'subject': 'Monarch butterflies', 'predicate': 'are becoming because', 'object': 'increased use genetically modified'}]","[{'subject': 'butterflies', 'predicate': 'becoming because of', 'object': 'pesticides'}]"
384,384,Chronic wasting disease found in buck on Winona County farm.,true,"Animals, U.S. Department of Agriculture, Health, Deer, Minnesota, Animal health","[{'subject': 'Winona County', 'predicate': 'located in the administrative territorial entity', 'object': 'Winona'}, {'subject': 'Winona County', 'predicate': 'located in the administrative territorial entity', 'object': 'Winona'}, {'subject': 'Winona', 'predicate': 'contains administrative territorial entity', 'object': 'Winona County'}, {'subject': 'Winona County', 'predicate': 'contains administrative territorial entity', 'object': 'Winona'}, {'subject': 'Winona', 'predicate': 'located in the administrative territorial entity', 'object': 'Winona County'}]","[{'subject': 'Chronic wasting disease', 'predicate': 'found in', 'object': 'buck'}, {'subject': 'Chronic wasting disease', 'predicate': 'found on', 'object': 'Winona County farm'}, {'subject': 'wasting disease', 'predicate': 'found in', 'object': 'buck'}, {'subject': 'wasting disease', 'predicate': 'found on', 'object': 'Winona County farm'}]",[]
385,385,"A video shows a piece of raw chicken meat ""twitching"" off of a dinner table. ",mixture,Fauxtography,"[{'subject': 'chicken', 'predicate': 'subclass of', 'object': 'meat'}, {'subject': 'chicken meat', 'predicate': 'subclass of', 'object': 'raw'}, {'subject': 'chicken meat', 'predicate': 'part of', 'object': 'dinner table'}]","[{'subject': 'video', 'predicate': 'shows', 'object': 'piece of chicken meat twitching'}, {'subject': 'video', 'predicate': 'shows', 'object': 'piece'}, {'subject': 'video', 'predicate': 'shows', 'object': 'piece of raw chicken meat twitching'}]",[]
386,386,"A Michigan farmer was forced to destroy 40,000 edible cherries to make way for cherries imported from outside the U.S.",mixture,"Fauxtography, cherries, misleading, outrage","[{'subject': 'Michigan', 'predicate': 'located in the administrative territorial entity', 'object': 'U.S.'}, {'subject': 'U.S.', 'predicate': 'contains administrative territorial entity', 'object': 'Michigan'}, {'subject': 'Michigan', 'predicate': 'country', 'object': 'U.S.'}, {'subject': 'U.S.', 'predicate': 'contains administrative territorial entity', 'object': 'Michigan'}, {'subject': 'U.S.', 'predicate': 'contains administrative territorial entity', 'object': 'Michigan'}]","[{'subject': '40,000 edible cherries', 'predicate': 'make way for', 'object': 'cherries imported'}, {'subject': 'Michigan farmer', 'predicate': 'destroy', 'object': '40,000 cherries'}, {'subject': '40,000 cherries', 'predicate': 'make way for', 'object': 'cherries imported from outside U.S.'}, {'subject': '40,000 edible cherries', 'predicate': 'make way for', 'object': 'cherries imported from outside U.S.'}, {'subject': '40,000 cherries', 'predicate': 'make', 'object': 'way'}, {'subject': '40,000 cherries', 'predicate': 'make way for', 'object': 'cherries'}, {'subject': 'Michigan farmer', 'predicate': 'was', 'object': 'forced'}, {'subject': '40,000 cherries', 'predicate': 'make way for', 'object': 'cherries imported'}, {'subject': 'Michigan farmer', 'predicate': 'destroy', 'object': '40,000 edible cherries'}, {'subject': '40,000 edible cherries', 'predicate': 'make way for', 'object': 'cherries'}, {'subject': '40,000 edible cherries', 'predicate': 'make', 'object': 'way'}]",[]
387,387,Christine Blasey Ford committed perjury by identifying herself as a 'research psychologist' in her Senate committee testimony.,false,"Politics, brett kavanaugh, christine blasey ford, milo yiannopoulos","[{'subject': 'Christine Blasey Ford', 'predicate': 'significant event', 'object': 'perjury'}, {'subject': 'Christine Blasey Ford', 'predicate': 'participant in', 'object': 'Senate committee testimony'}, {'subject': 'Senate committee testimony', 'predicate': 'participant', 'object': 'Christine Blasey Ford'}, {'subject': 'Christine Blasey Ford', 'predicate': 'occupation', 'object': 'research psychologist'}]","[{'subject': 'Christine Blasey Ford', 'predicate': 'committed', 'object': 'perjury'}, {'subject': 'research psychologist', 'predicate': 'is in', 'object': 'her Senate committee testimony'}]","[{'subject': 'Ford', 'predicate': 'committed by as in', 'object': 'perjury'}]"
388,388,A clause in the document annexing Texas to the United States allowed for Texas to be divided into five different states.,mixture,"History, pilot, texas, Texas Fact Checks","[{'subject': 'Texas', 'predicate': 'country', 'object': 'United States'}, {'subject': 'United States', 'predicate': 'contains administrative territorial entity', 'object': 'Texas'}, {'subject': 'Texas', 'predicate': 'located in the administrative territorial entity', 'object': 'United States'}, {'subject': 'United States', 'predicate': 'contains administrative territorial entity', 'object': 'Texas'}, {'subject': 'Texas', 'predicate': 'country', 'object': 'United States'}, {'subject': 'United States', 'predicate': 'contains administrative territorial entity', 'object': 'Texas'}, {'subject': 'United States', 'predicate': 'contains administrative territorial entity', 'object': 'Texas'}, {'subject': 'Texas', 'predicate': 'country', 'object': 'United States'}]","[{'subject': 'clause', 'predicate': 'allowed', 'object': 'divided into five different states'}, {'subject': 'clause', 'predicate': 'allowed', 'object': 'for to divided into five states'}, {'subject': 'clause', 'predicate': 'is in', 'object': 'document annexing to United States'}, {'subject': 'clause', 'predicate': 'allowed', 'object': 'for to divided'}, {'subject': 'Texas', 'predicate': 'be', 'object': 'to divided into five different states'}, {'subject': 'Texas', 'predicate': 'be', 'object': 'for divided'}, {'subject': 'clause', 'predicate': 'allowed', 'object': 'for divided into five states'}, {'subject': 'clause', 'predicate': 'allowed', 'object': 'divided into five states'}, {'subject': 'Texas', 'predicate': 'be', 'object': 'divided'}, {'subject': 'Texas', 'predicate': 'be', 'object': 'for to divided into five states'}, {'subject': 'clause', 'predicate': 'allowed', 'object': 'for to divided into five different states'}, {'subject': 'clause', 'predicate': 'allowed', 'object': 'for divided'}, {'subject': 'Texas', 'predicate': 'be', 'object': 'for divided into five states'}, {'subject': 'clause', 'predicate': 'allowed', 'object': 'for divided into five different states'}, {'subject': 'Texas', 'predicate': 'be', 'object': 'for to divided'}, {'subject': 'clause', 'predicate': 'allowed', 'object': 'divided'}, {'subject': 'Texas', 'predicate': 'be', 'object': 'to divided'}, {'subject': 'clause', 'predicate': 'allowed', 'object': 'to divided'}, {'subject': 'Texas', 'predicate': 'be', 'object': 'for divided into five different states'}, {'subject': 'clause', 'predicate': 'allowed', 'object': 'to divided into five different states'}, {'subject': 'Texas', 'predicate': 'be divided into', 'object': 'five different states'}, {'subject': 'Texas', 'predicate': 'be', 'object': 'for to divided into five different states'}, {'subject': 'Texas', 'predicate': 'be divided into', 'object': 'five states'}, {'subject': 'clause', 'predicate': 'allowed', 'object': 'to divided into five states'}, {'subject': 'Texas', 'predicate': 'be', 'object': 'to divided into five states'}]",[]
389,389,"In an impoverished Chilean suburb, a recycling drive flourishes.",true,Environment,"[{'subject': 'recycling drive', 'predicate': 'country', 'object': 'Chile'}, {'subject': 'Chile', 'predicate': 'subclass of', 'object': 'impoverished'}, {'subject': 'recycling drive', 'predicate': 'country of origin', 'object': 'Chile'}]","[{'subject': 'recycling drive flourishes', 'predicate': 'is In', 'object': 'impoverished Chilean suburb'}]",[]
390,390,Tests of New AIDS Gel Show Promise for Women.,true,Health News,"[{'subject': 'Gel', 'predicate': 'facet of', 'object': 'AIDS'}, {'subject': 'HIV', 'predicate': 'has effect', 'object': 'AIDS'}, {'subject': 'New AIDS Gel', 'predicate': 'facet of', 'object': 'AIDS'}]",[],[]
391,391,Aspirin Linked to Lower Pancreatic Cancer Risk,false,"Cancer,WebMD","[{'subject': 'Aspirin', 'predicate': 'medical condition treated', 'object': 'Lower Pancreatic Cancer Risk'}, {'subject': 'Lower Pancreatic Cancer Risk', 'predicate': 'drug used for treatment', 'object': 'Aspirin'}, {'subject': 'Aspirin', 'predicate': 'medical condition treated', 'object': 'Lower Pancreatic Cancer Risk'}, {'subject': 'Aspirin Linked to Lower Pancreatic Cancer Risk', 'predicate': 'facet of', 'object': 'Lower Pancreatic Cancer Risk'}]","[{'subject': 'Aspirin', 'predicate': 'Linked to', 'object': 'Lower Pancreatic Cancer Risk'}]",[]
392,392,U.S. Panel Questions Prostate Screening,true, ,"[{'subject': 'Panel Questions Prostate Screening', 'predicate': 'country', 'object': 'U.S.'}, {'subject': 'Prostate Screening', 'predicate': 'country', 'object': 'U.S.'}, {'subject': 'U.S. Panel Questions Prostate Screening', 'predicate': 'main subject', 'object': 'Prostate Screening'}]",[],[]
