,claim,label,subjects,triple_REBEL,triple_corenlp,triple_spacy
271,Posts on social medium site warn that White Hickory Tussock Moth Caterpillars are poisonous and can cause skin irritation or more serious health complication when touched by human .,True,Warnings,"[{'subject': 'skin irritation', 'predicate': 'has cause', 'object': 'poisonous'}, {'subject': 'social medium', 'predicate': 'subclass of', 'object': 'site'}, {'subject': 'poisonous', 'predicate': 'subclass of', 'object': 'health complication'}]","[{'subject': 'White Hickory Tussock Moth Caterpillars', 'predicate': 'are', 'object': 'poisonous'}, {'subject': 'White Hickory Tussock Moth Caterpillars', 'predicate': 'cause', 'object': 'skin irritation'}]","[{'subject': 'Posts', 'predicate': 'on warn', 'object': 'irritation'}]"
272,"More vaping illness reported , many involving marijuana .",True,"AP Top News, Alex Azar, Health, General News, Marijuana, U.S. News","[{'subject': 'vaping illness', 'predicate': 'has cause', 'object': 'marijuana'}, {'subject': 'vaping', 'predicate': 'instance of', 'object': 'illness'}, {'subject': 'vaping', 'predicate': 'subclass of', 'object': 'illness'}]","[{'subject': 'More vaping illness', 'predicate': 'reported', 'object': 'many'}, {'subject': 'vaping illness', 'predicate': 'reported', 'object': 'many'}]","[{'subject': 'illness', 'predicate': 'reported', 'object': 'many'}]"
273,Inside drugmakers ' strategy to boost cancer medicine with 'Lazarus effect ' .,True,Health News,"[{'subject': 'Lazarus effect', 'predicate': 'facet of', 'object': 'cancer medicine'}, {'subject': 'cancer medicine', 'predicate': 'subclass of', 'object': 'drugmakers'}, {'subject': 'cancer', 'predicate': 'drug used for treatment', 'object': 'medicine'}, {'subject': 'medicine', 'predicate': 'medical condition treated', 'object': 'cancer'}]","[{'subject': ""drugmakers ' strategy"", 'predicate': 'boost cancer medicine with', 'object': 'Lazarus effect'}, {'subject': ""drugmakers ' strategy"", 'predicate': 'boost', 'object': 'cancer medicine'}]",[]
274,Doubts on Ovarian Cancer Relapse Test,True, ,"[{'subject': 'Ovarian Cancer Relapse Test', 'predicate': 'uses', 'object': 'Doubt'}, {'subject': 'Ovarian Cancer Relapse Test', 'predicate': 'facet of', 'object': 'Ovarian Cancer'}, {'subject': 'Ovarian Cancer Relapse Test', 'predicate': 'uses', 'object': 'Doubt on Ovarian Cancer Relapse Test'}]",[],[]
275,Oregon official confirm 2nd case of vaping-related illness .,True,"Health, Marijuana, Oregon, Lung disease","[{'subject': '2nd case of vaping-related illness', 'predicate': 'located in the administrative territorial entity', 'object': 'Oregon'}, {'subject': 'Oregon official confirm 2nd case of vaping-related illness', 'predicate': 'applies to jurisdiction', 'object': 'Oregon'}, {'subject': 'Oregon official confirm 2nd case of vaping-related illness', 'predicate': 'facet of', 'object': '2nd case of vaping-related illness'}]",[],"[{'subject': 'official', 'predicate': 'confirm of', 'object': 'case'}]"
276,"Hampton Beach guideline passed , back-to-school talk start .",True,"New Hampshire, General News, Virus Outbreak, Public health","[{'subject': 'Hampton Beach guideline', 'predicate': 'main subject', 'object': 'back-to-school talk start'}, {'subject': 'Hampton Beach', 'predicate': 'significant event', 'object': 'back-to-school talk start'}, {'subject': 'Hampton Beach', 'predicate': 'instance of', 'object': 'back-to-school talk start'}]","[{'subject': 'Hampton Beach guideline', 'predicate': 'passed talk start to', 'object': 'school'}, {'subject': 'Hampton Beach guideline', 'predicate': 'passed', 'object': 'talk start'}, {'subject': 'Hampton Beach guideline', 'predicate': 'passed back', 'object': 'talk start'}, {'subject': 'Hampton Beach guideline', 'predicate': 'passed back talk start to', 'object': 'school'}]","[{'subject': 'guideline', 'predicate': 'passed to', 'object': 'start'}]"
277,Extra serving of veggie fail to prevent cancer,True, ,"[{'subject': 'Extra serving of veggie fail to prevent cancer', 'predicate': 'has part', 'object': 'veggie'}, {'subject': 'Extra serving of veggie', 'predicate': 'has effect', 'object': 'cancer'}, {'subject': 'Extra serving of veggie fail to prevent cancer', 'predicate': 'main subject', 'object': 'veggie'}]","[{'subject': 'serving', 'predicate': 'prevent', 'object': 'cancer'}, {'subject': 'Extra serving', 'predicate': 'prevent', 'object': 'cancer'}]","[{'subject': 'serving', 'predicate': 'of fail', 'object': 'cancer'}]"
278,UK scientist to make a million potential COVID-19 vaccine before proof .,True,Health News,"[{'subject': 'COVID-19 vaccine', 'predicate': 'country of origin', 'object': 'UK'}, {'subject': 'COVID-19 vaccine', 'predicate': 'country', 'object': 'UK'}, {'subject': 'COVID-19', 'predicate': 'instance of', 'object': 'vaccine'}]","[{'subject': 'UK scientist', 'predicate': 'make', 'object': 'million potential COVID 19 vaccine before proof'}, {'subject': 'UK scientist', 'predicate': 'make', 'object': 'million potential COVID 19 vaccine'}]",[]
279,I have never supported cap and trade .,True,"Candidate Biography, Cap and Trade, Florida, Marco Rubio, ","[{'subject': 'cap and trade', 'predicate': 'subclass of', 'object': 'trade'}, {'subject': 'cap and trade', 'predicate': 'facet of', 'object': 'never supported'}, {'subject': 'cap and trade', 'predicate': 'instance of', 'object': 'never supported'}]","[{'subject': 'I', 'predicate': 'have supported', 'object': 'cap'}]","[{'subject': 'I', 'predicate': 'supported', 'object': 'cap'}]"
280,California governor say broad power shutdown to prevent fire 'unacceptable ' .,True,Environment,"[{'subject': 'California governor', 'predicate': 'applies to jurisdiction', 'object': 'California'}, {'subject': 'California', 'predicate': 'office held by head of government', 'object': 'governor'}, {'subject': 'governor', 'predicate': 'applies to jurisdiction', 'object': 'California'}, {'subject': 'governor', 'predicate': 'applies to jurisdiction', 'object': 'California'}]","[{'subject': 'California governor', 'predicate': 'say', 'object': 'broad power shutdown'}, {'subject': 'broad power shutdown', 'predicate': 'prevent', 'object': 'unacceptable'}, {'subject': 'power shutdown', 'predicate': 'prevent', 'object': 'unacceptable'}, {'subject': 'California governor', 'predicate': 'say', 'object': 'prevent'}, {'subject': 'California governor', 'predicate': 'say', 'object': 'power shutdown'}, {'subject': 'California governor', 'predicate': 'say', 'object': 'to prevent'}]","[{'subject': 'governor', 'predicate': 'say', 'object': 'shutdown'}]"
281,Adherence to social distancing spur dip in projected U.S. coronavirus death .,True,Health News,"[{'subject': 'coronavirus death', 'predicate': 'country', 'object': 'U.S.'}, {'subject': 'social distancing', 'predicate': 'facet of', 'object': 'Adherence to social distancing'}, {'subject': 'coronavirus', 'predicate': 'has effect', 'object': 'social distancing'}]","[{'subject': 'Adherence', 'predicate': 'is in', 'object': 'projected U.S. coronavirus death'}]",[]
282,Maine official investigate Legionnaires ’ disease cluster .,True,"Health, Legionnaires disease, Bangor, Maine","[{'subject': 'Legionnaires ’ disease cluster', 'predicate': 'located in the administrative territorial entity', 'object': 'Maine'}, {'subject': 'Legionnaires’ disease cluster', 'predicate': 'located in the administrative territorial entity', 'object': 'Maine'}, {'subject': 'Maine official investigate Legionnaires ’ disease cluster', 'predicate': 'located in the administrative territorial entity', 'object': 'Maine'}]","[{'subject': 'Maine official', 'predicate': 'investigate', 'object': 'Legionnaires disease cluster'}]","[{'subject': 'official', 'predicate': 'investigate', 'object': 'cluster'}]"
283,"Spinal Manipulation , Home Exercise May Ease Neck Pain",True,"exercise,pain","[{'subject': 'Spinal Manipulation', 'predicate': 'medical condition treated', 'object': 'Neck Pain'}, {'subject': 'Neck Pain', 'predicate': 'drug used for treatment', 'object': 'Spinal Manipulation'}, {'subject': 'Spinal Manipulation', 'predicate': 'subclass of', 'object': 'Home Exercise'}, {'subject': 'Spinal Manipulation', 'predicate': 'medical condition treated', 'object': 'Neck Pain'}]","[{'subject': 'Home Exercise May', 'predicate': 'Ease', 'object': 'Neck Pain'}]",[]
284,A 12-year-old girl livestreamed her suicide by hanging .,True,"Uncategorized, death, suicide, video","[{'subject': 'livestreamed', 'predicate': 'main subject', 'object': 'suicide by hanging'}, {'subject': 'livestreamed her suicide by hanging', 'predicate': 'participant', 'object': '12-year-old girl'}, {'subject': 'livestreamed', 'predicate': 'subclass of', 'object': 'suicide by hanging'}]","[{'subject': '12 year old girl', 'predicate': 'livestreamed', 'object': 'her suicide'}, {'subject': 'year old girl', 'predicate': 'livestreamed', 'object': 'her suicide'}]","[{'subject': 'girl', 'predicate': 'livestreamed by', 'object': 'suicide'}]"
285,Eighty-three law enforcement officer have died in the line of duty this year . Twenty-four of them were shot and killed in cold blood .,True,"Georgia, Criminal Justice, Crime, Public Safety, Public Service, Guns, Casey Cagle, ","[{'subject': 'died in the line of duty this year', 'predicate': 'facet of', 'object': 'law enforcement officer'}, {'subject': 'law enforcement officer', 'predicate': 'field of this occupation', 'object': 'line of duty'}, {'subject': 'line of duty', 'predicate': 'practiced by', 'object': 'law enforcement officer'}, {'subject': 'died in the line of duty', 'predicate': 'facet of', 'object': 'law enforcement officer'}]","[{'subject': 'Eighty three law enforcement officer', 'predicate': 'have died at_time', 'object': 'year'}]",[]
286,US report : Prescription drug price down slightly last year .,True,"Medication, Health, General News, Legislation, Politics, Prescription drug costs, Prescription drugs, Prices","[{'subject': 'Prescription drug price down slightly last year', 'predicate': 'country', 'object': 'US'}, {'subject': 'Prescription drug price down slightly last year', 'predicate': 'point in time', 'object': 'last year'}, {'subject': 'Prescription drug price down slightly last year.', 'predicate': 'country', 'object': 'US'}]",[],[]
287,Legionnaires ’ case may be linked to Chicago-area hospital .,True,"Chicago, Health, General News, Legionnaires disease, Illinois, Public health","[{'subject': 'hospital', 'predicate': 'located in the administrative territorial entity', 'object': 'Chicago'}, {'subject': 'Legionnaires’', 'predicate': 'location', 'object': 'Chicago-area hospital'}, {'subject': 'Chicago-area hospital', 'predicate': 'significant event', 'object': 'Legionnaires’'}]","[{'subject': 'Legionnaires case', 'predicate': 'may', 'object': 'may linked'}, {'subject': 'Legionnaires case', 'predicate': 'may', 'object': 'may linked to Chicago area hospital'}]",[]
288,Medical pot use won ’ t put Missouri patient ’ welfare at risk .,True,"Michael Brown, General News, Social services, Marijuana, Medical marijuana","[{'subject': 'Medical pot', 'predicate': 'located in the administrative territorial entity', 'object': 'Missouri'}, {'subject': 'Medical pot use', 'predicate': 'located in the administrative territorial entity', 'object': 'Missouri'}, {'subject': 'Medical pot', 'predicate': 'applies to jurisdiction', 'object': 'Missouri'}]","[{'subject': 't', 'predicate': 'put Missouri patient welfare at', 'object': 'risk'}, {'subject': 't', 'predicate': 'put', 'object': 'Missouri patient welfare'}]","[{'subject': 'use', 'predicate': 'won at', 'object': 'welfare'}]"
289,Deal will let more company make an overdose antidote spray .,True,"Opioids, Technology, General News, Health, Business, U.S. News","[{'subject': 'spray', 'predicate': 'subclass of', 'object': 'overdose antidote'}, {'subject': 'overdose antidote', 'predicate': 'subclass of', 'object': 'spray'}, {'subject': 'overdose antidote spray', 'predicate': 'subclass of', 'object': 'overdose antidote'}]","[{'subject': 'more company', 'predicate': 'make', 'object': 'overdose antidote spray'}, {'subject': 'company', 'predicate': 'make', 'object': 'overdose antidote spray'}]","[{'subject': 'Deal', 'predicate': 'let', 'object': 'spray'}]"
290,Dead meat : Industry face 'ruin ' if slow on adapting to climate change .,True,Environment,"[{'subject': 'adapting to', 'predicate': 'facet of', 'object': 'climate change'}, {'subject': 'Dead meat', 'predicate': 'facet of', 'object': 'climate change'}, {'subject': 'adapting to climate change', 'predicate': 'subclass of', 'object': 'Industry'}]",[],"[{'subject': 'Industry', 'predicate': 'meat on to', 'object': 'ruin'}]"
291,Lowest US birth rate in 3 decade could pose risk to economy .,True,"United States, Health, Health statistics, Birth rates, North America, Business, Economic growth, U.S. News, Generations, Economy","[{'subject': 'Lowest US birth rate in 3 decade', 'predicate': 'point in time', 'object': '3 decade'}, {'subject': 'US birth rate in 3 decade', 'predicate': 'point in time', 'object': '3 decade'}, {'subject': 'lowest US birth rate in 3 decade', 'predicate': 'point in time', 'object': '3 decade'}]","[{'subject': 'Lowest US birth rate', 'predicate': 'is in', 'object': '3 decade'}]","[{'subject': 'rate', 'predicate': 'in pose to', 'object': 'risk'}]"
292,Fish Oil Study Finds Little Benefit for Pregnant Women,True, ,"[{'subject': 'Fish Oil Study', 'predicate': 'main subject', 'object': 'Pregnant Women'}, {'subject': 'Fish Oil Study', 'predicate': 'main subject', 'object': 'Benefit for Pregnant Women'}, {'subject': 'Fish Oil Study Finds Little Benefit for Pregnant Women', 'predicate': 'main subject', 'object': 'Pregnant Women'}]","[{'subject': 'Fish Oil Study', 'predicate': 'Finds', 'object': 'Benefit'}, {'subject': 'Fish Oil Study', 'predicate': 'Finds', 'object': 'Benefit for Women'}, {'subject': 'Fish Oil Study', 'predicate': 'Finds', 'object': 'Little Benefit for Women'}, {'subject': 'Fish Oil Study', 'predicate': 'Finds', 'object': 'Little Benefit'}, {'subject': 'Fish Oil Study', 'predicate': 'Finds', 'object': 'Benefit for Pregnant Women'}, {'subject': 'Fish Oil Study', 'predicate': 'Finds', 'object': 'Little Benefit for Pregnant Women'}]","[{'subject': 'Study', 'predicate': 'Finds for', 'object': 'Benefit'}]"
293,Davenport gym offer workout for people with Down syndrome .,True,"Iowa, Down syndrome, Health, Lifestyle, Davenport","[{'subject': 'Davenport gym', 'predicate': 'field of work', 'object': 'Down syndrome'}, {'subject': 'Davenport gym', 'predicate': 'main subject', 'object': 'Down syndrome'}, {'subject': 'Down syndrome', 'predicate': 'educated at', 'object': 'Davenport gym'}]","[{'subject': 'people', 'predicate': 'is with', 'object': 'Down syndrome'}]",[]
