,claim,label,subjects,triple_REBEL,triple_corenlp,triple_spacy
954,Argentine women see legal abortion closer than ever.,True,"Public opinion, Mauricio Macri, International News, Buenos Aires, Abortion, Latin America, Health, Pope Francis, Argentina, Bills","[{'subject': 'legal abortion', 'predicate': 'country', 'object': 'Argentina'}, {'subject': 'abortion', 'predicate': 'country', 'object': 'Argentina'}, {'subject': 'women see legal abortion closer than ever', 'predicate': 'country', 'object': 'Argentina'}]","[{'subject': 'women', 'predicate': 'see', 'object': 'abortion'}, {'subject': 'women', 'predicate': 'see closer', 'object': 'abortion'}, {'subject': 'women', 'predicate': 'see closer', 'object': 'legal abortion'}, {'subject': 'Argentine women', 'predicate': 'see', 'object': 'abortion'}, {'subject': 'women', 'predicate': 'see', 'object': 'legal abortion'}, {'subject': 'Argentine women', 'predicate': 'see', 'object': 'legal abortion'}, {'subject': 'Argentine women', 'predicate': 'see closer', 'object': 'abortion'}, {'subject': 'Argentine women', 'predicate': 'see closer', 'object': 'legal abortion'}]",[]
955,Covidien to stop making hypertension devices.,True,Health News,"[{'subject': 'hypertension', 'predicate': 'drug used for treatment', 'object': 'Covidien'}, {'subject': 'Covidien', 'predicate': 'product or material produced', 'object': 'hypertension'}, {'subject': 'Covidien', 'predicate': 'medical condition treated', 'object': 'hypertension'}, {'subject': 'hypertension', 'predicate': 'drug used for treatment', 'object': 'Covidien'}]",[],"[{'subject': 'Covidien', 'predicate': 'stop', 'object': 'devices'}]"
956,UK jury convicts doctor of performing unnecessary surgeries.,True,"Health, Nottingham, AP Top News, Europe, Courts","[{'subject': 'doctor', 'predicate': 'field of this occupation', 'object': 'surgery'}, {'subject': 'surgery', 'predicate': 'practiced by', 'object': 'doctor'}, {'subject': 'surgeon', 'predicate': 'field of this occupation', 'object': 'surgery'}, {'subject': 'surgery', 'predicate': 'practiced by', 'object': 'surgeon'}, {'subject': 'doctor', 'predicate': 'field of this occupation', 'object': 'surgery'}]",[],"[{'subject': 'jury', 'predicate': 'convicts of', 'object': 'doctor'}]"
957,Malaysia steps up coronavirus tests as it braces for 'worst scenario'.,True,Health News,"[{'subject': 'Malaysia', 'predicate': 'significant event', 'object': 'coronavirus'}, {'subject': 'Malaysia steps up coronavirus tests', 'predicate': 'country', 'object': 'Malaysia'}, {'subject': 'Malaysia', 'predicate': 'has part', 'object': 'coronavirus'}]","[{'subject': 'Malaysia', 'predicate': 'steps up coronavirus tests', 'object': 'it braces'}, {'subject': 'Malaysia', 'predicate': 'steps up coronavirus tests', 'object': 'it braces for worst scenario'}, {'subject': 'Malaysia', 'predicate': 'steps up coronavirus tests', 'object': 'as it braces'}, {'subject': 'Malaysia', 'predicate': 'steps up', 'object': 'coronavirus tests'}, {'subject': 'Malaysia', 'predicate': 'steps up coronavirus tests', 'object': 'as it braces for scenario'}, {'subject': 'Malaysia', 'predicate': 'steps up coronavirus tests', 'object': 'it braces for scenario'}, {'subject': 'Malaysia', 'predicate': 'steps up coronavirus tests', 'object': 'as it braces for worst scenario'}, {'subject': 'it', 'predicate': 'braces for', 'object': 'scenario'}, {'subject': 'it', 'predicate': 'braces for', 'object': 'worst scenario'}]","[{'subject': 'Malaysia', 'predicate': 'steps for', 'object': 'tests'}]"
958,"Chinese masks, or 'blue gold', arrive for Swiss hospitals.",True,Health News,"[{'subject': 'Chinese masks', 'predicate': 'country of origin', 'object': 'Swiss'}, {'subject': 'Chinese masks', 'predicate': 'country', 'object': 'Swiss'}, {'subject': 'Chinese mask', 'predicate': 'country of origin', 'object': 'Swiss'}]","[{'subject': 'gold', 'predicate': 'arrive for', 'object': 'hospitals'}, {'subject': 'masks', 'predicate': 'arrive for', 'object': 'Swiss hospitals'}, {'subject': 'blue gold', 'predicate': 'arrive for', 'object': 'hospitals'}, {'subject': 'Chinese masks', 'predicate': 'arrive for', 'object': 'Swiss hospitals'}, {'subject': 'gold', 'predicate': 'arrive for', 'object': 'Swiss hospitals'}, {'subject': 'blue gold', 'predicate': 'arrive for', 'object': 'Swiss hospitals'}, {'subject': 'masks', 'predicate': 'arrive for', 'object': 'hospitals'}, {'subject': 'Chinese masks', 'predicate': 'arrive for', 'object': 'hospitals'}]",[]
959,2 puppies euthanized after contact with rabid bats.,True,"Rabies, Health, General News, Washington, Longview, Environment, Bats, Pets, Dogs","[{'subject': 'bats', 'predicate': 'has effect', 'object': 'rabid'}, {'subject': 'euthanized', 'predicate': 'has cause', 'object': 'rabies'}, {'subject': 'euthanized', 'predicate': 'facet of', 'object': 'rabies'}]","[{'subject': 'contact', 'predicate': 'is with', 'object': 'rabid bats'}, {'subject': '2 puppies', 'predicate': 'euthanized after', 'object': 'contact with rabid bats'}, {'subject': '2 puppies', 'predicate': 'euthanized after', 'object': 'contact with bats'}, {'subject': 'puppies', 'predicate': 'euthanized after', 'object': 'contact with rabid bats'}, {'subject': '2 puppies', 'predicate': 'euthanized after', 'object': 'contact'}, {'subject': 'puppies', 'predicate': 'euthanized after', 'object': 'contact'}, {'subject': 'puppies', 'predicate': 'euthanized after', 'object': 'contact with bats'}]",[]
960,"Harris, Gillibrand offer plans to bolster maternal care.",True,"Health, Kirsten Gillibrand, Race and ethnicity, Kamala Harris","[{'subject': 'Harris', 'predicate': 'spouse', 'object': 'Gillibrand'}, {'subject': 'Gillibrand', 'predicate': 'spouse', 'object': 'Harris'}, {'subject': 'Harris', 'predicate': 'spouse', 'object': 'Gillibrand'}, {'subject': ""Women's March on Washington"", 'predicate': 'followed by', 'object': ""Women's March on Chicago""}]",[],"[{'subject': 'Harris', 'predicate': 'offer', 'object': 'plans'}]"
961,"Of the 25 wealthiest nations, we're the only one that doesn't provide basic health coverage.",True,"Health Care, Virginia, Dan Gecker, ","[{'subject': 'health coverage', 'predicate': 'facet of', 'object': 'basic'}, {'subject': '25 wealthiest nations', 'predicate': 'has part', 'object': 'only one'}, {'subject': 'only one', 'predicate': 'part of', 'object': '25 wealthiest nations'}, {'subject': 'health coverage', 'predicate': 'country', 'object': '25 wealthiest nations'}]",[],"[{'subject': 'we', 'predicate': ""Of 're"", 'object': 'coverage'}]"
962,Author Malcolm Gladwell said in a January 2020 speech that a statue of former Penn State football coach Joe Paterno should be restored.,True,"Fact Checks, Viral Content","[{'subject': 'Joe Paterno', 'predicate': 'employer', 'object': 'Penn State football'}, {'subject': 'Malcolm Gladwell', 'predicate': 'employer', 'object': 'Penn State football'}, {'subject': 'Malcolm Gladwell', 'predicate': 'influenced by', 'object': 'Joe Paterno'}]","[{'subject': 'Author Malcolm Gladwell', 'predicate': 'said in', 'object': 'January 2020 speech'}]",[]
963,South Dakota continues malaria drug trial despite FDA alert.,True,"Sioux Falls, Drug trials, Malaria, Health, General News, South Dakota, Kristi Noem, Virus Outbreak, Clinical trials, Donald Trump","[{'subject': 'drug trial', 'predicate': 'facet of', 'object': 'malaria'}, {'subject': 'malaria drug trial', 'predicate': 'located in the administrative territorial entity', 'object': 'South Dakota'}, {'subject': 'malaria drug trial', 'predicate': 'country', 'object': 'South Dakota'}]","[{'subject': 'South Dakota', 'predicate': 'continues malaria drug trial despite', 'object': 'FDA alert'}, {'subject': 'South Dakota', 'predicate': 'continues', 'object': 'malaria drug trial'}, {'subject': 'South Dakota', 'predicate': 'continues despite', 'object': 'FDA alert'}]","[{'subject': 'Dakota', 'predicate': 'continues despite', 'object': 'trial'}]"
964,Taiwan says donating 2 million face masks to virus-hit Japan.,True,Health News,"[{'subject': 'virus-hit Japan', 'predicate': 'country', 'object': 'Taiwan'}, {'subject': 'Taiwan', 'predicate': 'diplomatic relation', 'object': 'Japan'}, {'subject': 'Japan', 'predicate': 'diplomatic relation', 'object': 'Taiwan'}, {'subject': 'Taiwan', 'predicate': 'shares border with', 'object': 'Japan'}, {'subject': 'Japan', 'predicate': 'shares border with', 'object': 'Taiwan'}]","[{'subject': 'Taiwan', 'predicate': 'donating', 'object': '2 million face masks'}]","[{'subject': 'Taiwan', 'predicate': 'says to', 'object': 'masks'}]"
965,South Korea reports 1st possible case of viral pneumonia.,True,"Seoul, Health, Hong Kong, General News, Wuhan, Pneumonia, China, South Korea, Asia Pacific","[{'subject': 'viral pneumonia', 'predicate': 'country of origin', 'object': 'South Korea'}, {'subject': '1st possible case of viral pneumonia', 'predicate': 'country', 'object': 'South Korea'}, {'subject': 'South Korea reports 1st possible case of viral pneumonia', 'predicate': 'subclass of', 'object': 'viral pneumonia'}]","[{'subject': 'South Korea', 'predicate': 'reports', 'object': 'possible case'}, {'subject': 'South Korea', 'predicate': 'reports', 'object': 'possible case of pneumonia'}, {'subject': 'South Korea', 'predicate': 'reports', 'object': '1st possible case'}, {'subject': 'South Korea', 'predicate': 'reports', 'object': 'possible case of viral pneumonia'}, {'subject': 'South Korea', 'predicate': 'reports', 'object': '1st possible case of viral pneumonia'}, {'subject': 'South Korea', 'predicate': 'reports', 'object': '1st possible case of pneumonia'}]","[{'subject': 'Korea', 'predicate': 'reports of', 'object': 'case'}]"
966,Study: Advanced Cancer Patients Receiving Early Palliative Care Lived Longer,True, ,"[{'subject': 'Palliative Care', 'predicate': 'facet of', 'object': 'Cancer'}, {'subject': 'Early Palliative Care', 'predicate': 'facet of', 'object': 'Cancer'}, {'subject': 'Palliative Care', 'predicate': 'field of work', 'object': 'Cancer'}]","[{'subject': 'Advanced Cancer Patients Longer', 'predicate': 'Receiving', 'object': 'Palliative Care'}, {'subject': 'Advanced Cancer Patients', 'predicate': 'Receiving', 'object': 'Palliative Care'}, {'subject': 'Advanced Cancer Patients', 'predicate': 'Receiving', 'object': 'Early Palliative Care'}, {'subject': 'Advanced Cancer Patients Longer', 'predicate': 'Receiving', 'object': 'Early Palliative Care'}, {'subject': 'Advanced Cancer Patients', 'predicate': 'Lived', 'object': 'Longer'}]","[{'subject': 'Patients', 'predicate': 'Study', 'object': 'Care'}]"
967,Appeals court hears Johns Hopkins black lung lawsuit.,True,"Health, Lawsuits, Lung disease, Courts, U.S. News, U.S. News","[{'subject': 'Johns Hopkins black lung lawsuit', 'predicate': 'court', 'object': 'Appeals court'}, {'subject': 'Johns Hopkins', 'predicate': 'field of work', 'object': 'black lung'}, {'subject': 'Johns Hopkins black lung lawsuit', 'predicate': 'main subject', 'object': 'black lung'}]","[{'subject': 'Appeals court', 'predicate': 'hears', 'object': 'Johns Hopkins lung lawsuit'}, {'subject': 'Appeals court', 'predicate': 'hears', 'object': 'Johns Hopkins black lung lawsuit'}]","[{'subject': 'court', 'predicate': 'hears', 'object': 'lawsuit'}]"
968,"Analysis weighs benefits, risks of Actos",True, ,"[{'subject': 'benefits', 'predicate': 'opposite of', 'object': 'risks'}, {'subject': 'risks', 'predicate': 'opposite of', 'object': 'benefits'}, {'subject': 'risks', 'predicate': 'opposite of', 'object': 'benefits'}, {'subject': 'risks', 'predicate': 'has part', 'object': 'benefits'}]","[{'subject': 'Analysis', 'predicate': 'weighs', 'object': 'risks of Actos'}, {'subject': 'Analysis', 'predicate': 'weighs', 'object': 'risks'}, {'subject': 'benefits', 'predicate': 'risks of', 'object': 'Actos'}, {'subject': 'Analysis', 'predicate': 'weighs', 'object': 'benefits'}]","[{'subject': 'Analysis', 'predicate': 'weighs of', 'object': 'benefits'}]"
969,Lilly buoyed by findings on Evista,True, ,"[{'subject': 'Evista', 'predicate': 'manufacturer', 'object': 'Lilly'}, {'subject': 'Evista', 'predicate': 'owned by', 'object': 'Lilly'}, {'subject': 'Lilly', 'predicate': 'product or material produced', 'object': 'Evista'}]","[{'subject': 'Lilly', 'predicate': 'buoyed by', 'object': 'findings on Evista'}, {'subject': 'Lilly', 'predicate': 'buoyed by', 'object': 'findings'}]",[]
970,"Colorado introduced a free birth control program, causing unplanned births and abortions to plummet, and saving millions of dollars.",True,"Fact Checks, Viral Content","[{'subject': 'free birth control program', 'predicate': 'applies to jurisdiction', 'object': 'Colorado'}, {'subject': 'free birth control program', 'predicate': 'located in the administrative territorial entity', 'object': 'Colorado'}, {'subject': 'free birth control', 'predicate': 'applies to jurisdiction', 'object': 'Colorado'}]","[{'subject': 'Colorado', 'predicate': 'introduced', 'object': 'birth control program'}, {'subject': 'Colorado', 'predicate': 'introduced', 'object': 'free birth control program'}]","[{'subject': 'Colorado', 'predicate': 'introduced of', 'object': 'program'}]"
971,Youth e-cigarette data prompts new calls to speed regulation.,True,Health News,"[{'subject': 'Youth e-cigarette data', 'predicate': 'facet of', 'object': 'e-cigarette'}, {'subject': 'Youth e-cigarette data', 'predicate': 'main subject', 'object': 'e-cigarette'}, {'subject': 'Youth e-cigarette data', 'predicate': 'facet of', 'object': 'regulation'}]","[{'subject': 'Youth e-cigarette data', 'predicate': 'prompts', 'object': 'calls'}, {'subject': 'calls', 'predicate': 'speed', 'object': 'regulation'}, {'subject': 'Youth e-cigarette data', 'predicate': 'prompts', 'object': 'new calls'}, {'subject': 'new calls', 'predicate': 'speed', 'object': 'regulation'}]","[{'subject': 'Youth', 'predicate': 'prompts', 'object': 'calls'}, {'subject': 'data', 'predicate': 'prompts', 'object': 'regulation'}]"
972,"Rugby fans in New Zealand attended a live match on June 26 2020, because the country has successfully suppressed COVID-19.",True,"Fact Checks, Viral Content","[{'subject': 'successfully suppressed COVID-19', 'predicate': 'country', 'object': 'New Zealand'}, {'subject': 'successfully suppressed COVID-19', 'predicate': 'sport', 'object': 'Rugby'}, {'subject': 'successfully suppressed COVID-19', 'predicate': 'location', 'object': 'New Zealand'}]","[{'subject': 'Rugby fans', 'predicate': 'is in', 'object': 'New Zealand'}, {'subject': 'Rugby fans', 'predicate': 'attended', 'object': 'live match'}, {'subject': 'country', 'predicate': 'has successfully suppressed', 'object': 'COVID 19'}, {'subject': 'country', 'predicate': 'has suppressed', 'object': 'COVID 19'}, {'subject': 'Rugby fans', 'predicate': 'attended', 'object': 'match'}, {'subject': 'Rugby fans', 'predicate': 'attended match on', 'object': 'June 26 2020'}]","[{'subject': 'fans', 'predicate': 'in attended on', 'object': 'match'}, {'subject': 'country', 'predicate': 'in attended on', 'object': 'COVID-19'}]"
973,Northam proposes $22M to improve maternal health outcomes.,True,"Ralph Northam, Race and ethnicity, Health, General News, Virginia, Richmond, Medicaid","[{'subject': 'Northam', 'predicate': 'position held', 'object': 'Governor'}, {'subject': 'Governor', 'predicate': 'officeholder', 'object': 'Ralph Northam'}, {'subject': 'Ralph Northam', 'predicate': 'position held', 'object': 'Governor'}, {'subject': 'Northam', 'predicate': 'position held', 'object': 'Governor'}, {'subject': 'Governor', 'predicate': 'officeholder', 'object': 'Northam'}]","[{'subject': 'Northam', 'predicate': 'proposes', 'object': '$'}]","[{'subject': 'Northam', 'predicate': 'proposes', 'object': '22'}]"
